2016.07.21,10:50,1.10294,1.10296,1.10278,1.10283,74
2016.07.21,10:51,1.10283,1.10283,1.10260,1.10267,95
2016.07.21,10:52,1.10266,1.10276,1.10260,1.10267,71
2016.07.21,10:53,1.10267,1.10276,1.10262,1.10267,71
2016.07.21,10:54,1.10268,1.10287,1.10268,1.10286,95
2016.07.21,10:55,1.10286,1.10308,1.10282,1.10299,99
2016.07.21,10:56,1.10298,1.10307,1.10292,1.10305,98
2016.07.21,10:57,1.10305,1.10319,1.10297,1.10319,97
2016.07.21,10:58,1.10320,1.10322,1.10309,1.10317,114
2016.07.21,10:59,1.10317,1.10335,1.10310,1.10327,103
2016.07.21,11:00,1.10328,1.10347,1.10325,1.10347,136
2016.07.21,11:01,1.10345,1.10348,1.10334,1.10339,94
2016.07.21,11:02,1.10340,1.10348,1.10336,1.10344,57
2016.07.21,11:03,1.10342,1.10342,1.10322,1.10329,76
2016.07.21,11:04,1.10328,1.10338,1.10326,1.10335,93
2016.07.21,11:05,1.10335,1.10338,1.10332,1.10334,36
2016.07.21,11:06,1.10334,1.10348,1.10333,1.10347,33
2016.07.21,11:07,1.10359,1.10367,1.10354,1.10363,70
2016.07.21,11:08,1.10363,1.10363,1.10344,1.10348,86
2016.07.21,11:09,1.10349,1.10363,1.10342,1.10342,119
2016.07.21,11:10,1.10343,1.10350,1.10329,1.10329,95
2016.07.21,11:11,1.10329,1.10332,1.10324,1.10326,53
2016.07.21,11:12,1.10325,1.10337,1.10323,1.10331,88
2016.07.21,11:13,1.10330,1.10342,1.10327,1.10332,70
2016.07.21,11:14,1.10331,1.10338,1.10330,1.10334,72
2016.07.21,11:15,1.10334,1.10336,1.10325,1.10326,47
2016.07.21,11:16,1.10325,1.10327,1.10324,1.10326,40
2016.07.21,11:17,1.10327,1.10330,1.10321,1.10322,41
2016.07.21,11:18,1.10321,1.10324,1.10309,1.10310,81
2016.07.21,11:19,1.10310,1.10313,1.10292,1.10293,47
2016.07.21,11:20,1.10292,1.10294,1.10289,1.10294,59
2016.07.21,11:21,1.10294,1.10302,1.10267,1.10272,91
2016.07.21,11:22,1.10271,1.10291,1.10268,1.10273,116
2016.07.21,11:23,1.10272,1.10272,1.10241,1.10267,112
2016.07.21,11:24,1.10266,1.10272,1.10266,1.10266,41
2016.07.21,11:25,1.10266,1.10277,1.10266,1.10272,50
2016.07.21,11:26,1.10271,1.10290,1.10271,1.10289,56
2016.07.21,11:27,1.10287,1.10287,1.10279,1.10281,64
2016.07.21,11:28,1.10281,1.10281,1.10240,1.10242,170
2016.07.21,11:29,1.10243,1.10260,1.10239,1.10249,105
2016.07.21,11:30,1.10248,1.10303,1.10243,1.10300,128
2016.07.21,11:31,1.10299,1.10300,1.10275,1.10283,147
2016.07.21,11:32,1.10283,1.10287,1.10280,1.10280,71
2016.07.21,11:33,1.10281,1.10292,1.10243,1.10243,231
2016.07.21,11:34,1.10243,1.10293,1.10221,1.10292,323
2016.07.21,11:35,1.10293,1.10324,1.10281,1.10302,296
2016.07.21,11:36,1.10302,1.10376,1.10291,1.10376,272
2016.07.21,11:37,1.10375,1.10391,1.10361,1.10377,241
2016.07.21,11:38,1.10377,1.10415,1.10375,1.10410,229
2016.07.21,11:39,1.10410,1.10411,1.10365,1.10365,220
2016.07.21,11:40,1.10365,1.10386,1.10350,1.10382,192
2016.07.21,11:41,1.10384,1.10388,1.10328,1.10329,180
2016.07.21,11:42,1.10331,1.10341,1.10320,1.10336,175
2016.07.21,11:43,1.10337,1.10350,1.10327,1.10327,168
2016.07.21,11:44,1.10327,1.10342,1.10315,1.10324,200
2016.07.21,11:45,1.10323,1.10344,1.10285,1.10285,197
2016.07.21,11:46,1.10288,1.10321,1.10288,1.10312,176
2016.07.21,11:47,1.10312,1.10348,1.10293,1.10346,189
2016.07.21,11:48,1.10345,1.10348,1.10329,1.10336,163
2016.07.21,11:49,1.10335,1.10377,1.10334,1.10356,194
2016.07.21,11:50,1.10355,1.10364,1.10320,1.10325,133
2016.07.21,11:51,1.10325,1.10325,1.10232,1.10234,184
2016.07.21,11:52,1.10233,1.10258,1.10220,1.10231,173
2016.07.21,11:53,1.10232,1.10236,1.10176,1.10190,160
2016.07.21,11:54,1.10191,1.10218,1.10183,1.10212,117
2016.07.21,11:55,1.10215,1.10222,1.10162,1.10201,186
2016.07.21,11:56,1.10199,1.10206,1.10174,1.10178,144
2016.07.21,11:57,1.10179,1.10181,1.10148,1.10155,55
2016.07.21,11:58,1.10158,1.10171,1.10152,1.10167,149
2016.07.21,11:59,1.10165,1.10166,1.10140,1.10144,129
2016.07.21,12:00,1.10144,1.10145,1.10101,1.10114,207
2016.07.21,12:01,1.10115,1.10126,1.10057,1.10057,181
2016.07.21,12:02,1.10056,1.10082,1.10050,1.10081,174
2016.07.21,12:03,1.10080,1.10090,1.10071,1.10086,137
2016.07.21,12:04,1.10085,1.10118,1.10084,1.10116,157
2016.07.21,12:05,1.10115,1.10116,1.10085,1.10091,150
2016.07.21,12:06,1.10093,1.10108,1.10092,1.10106,116
2016.07.21,12:07,1.10105,1.10107,1.10085,1.10096,90
2016.07.21,12:08,1.10097,1.10098,1.10071,1.10082,106
2016.07.21,12:09,1.10082,1.10088,1.10073,1.10081,108
2016.07.21,12:10,1.10080,1.10092,1.10068,1.10089,149
2016.07.21,12:11,1.10090,1.10104,1.10086,1.10100,88
2016.07.21,12:12,1.10101,1.10114,1.10098,1.10106,107
2016.07.21,12:13,1.10106,1.10114,1.10101,1.10113,108
2016.07.21,12:14,1.10114,1.10114,1.10081,1.10085,129
2016.07.21,12:15,1.10086,1.10116,1.10086,1.10107,185
2016.07.21,12:16,1.10108,1.10117,1.10098,1.10102,116
2016.07.21,12:17,1.10101,1.10114,1.10096,1.10112,166
2016.07.21,12:18,1.10111,1.10113,1.10099,1.10107,93
2016.07.21,12:19,1.10107,1.10108,1.10099,1.10102,65
2016.07.21,12:20,1.10102,1.10117,1.10100,1.10117,113
2016.07.21,12:21,1.10116,1.10128,1.10104,1.10127,91
2016.07.21,12:22,1.10128,1.10142,1.10127,1.10135,61
2016.07.21,12:23,1.10135,1.10160,1.10135,1.10158,115
2016.07.21,12:24,1.10156,1.10169,1.10154,1.10169,111
2016.07.21,12:25,1.10169,1.10192,1.10168,1.10187,126
2016.07.21,12:26,1.10188,1.10192,1.10174,1.10187,95
2016.07.21,12:27,1.10187,1.10193,1.10185,1.10190,107
2016.07.21,12:28,1.10191,1.10210,1.10190,1.10193,73
2016.07.21,12:29,1.10192,1.10197,1.10182,1.10193,65
2016.07.21,12:30,1.10194,1.10225,1.10175,1.10206,173
2016.07.21,12:31,1.10207,1.10232,1.10207,1.10230,125
2016.07.21,12:32,1.10229,1.10240,1.10220,1.10226,115
2016.07.21,12:33,1.10226,1.10246,1.10225,1.10231,116
2016.07.21,12:34,1.10230,1.10235,1.10216,1.10223,140
2016.07.21,12:35,1.10223,1.10223,1.10194,1.10196,154
2016.07.21,12:36,1.10197,1.10210,1.10173,1.10196,176
2016.07.21,12:37,1.10193,1.10193,1.10170,1.10180,145
2016.07.21,12:38,1.10181,1.10199,1.10177,1.10185,108
2016.07.21,12:39,1.10185,1.10186,1.10169,1.10169,86
2016.07.21,12:40,1.10170,1.10187,1.10164,1.10177,115
2016.07.21,12:41,1.10178,1.10197,1.10177,1.10195,64
2016.07.21,12:42,1.10195,1.10222,1.10191,1.10218,96
2016.07.21,12:43,1.10218,1.10241,1.10214,1.10230,118
2016.07.21,12:44,1.10231,1.10272,1.10220,1.10270,155
2016.07.21,12:45,1.10271,1.10277,1.10254,1.10255,137
2016.07.21,12:46,1.10252,1.10286,1.10245,1.10283,126
2016.07.21,12:47,1.10282,1.10287,1.10279,1.10282,42
2016.07.21,12:48,1.10280,1.10293,1.10277,1.10293,87
2016.07.21,12:49,1.10292,1.10304,1.10281,1.10281,127
2016.07.21,12:50,1.10281,1.10300,1.10280,1.10297,85
2016.07.21,12:51,1.10298,1.10310,1.10279,1.10280,126
2016.07.21,12:52,1.10280,1.10281,1.10263,1.10279,118
2016.07.21,12:53,1.10282,1.10286,1.10254,1.10255,89
2016.07.21,12:54,1.10254,1.10258,1.10239,1.10252,96
2016.07.21,12:55,1.10251,1.10267,1.10243,1.10250,123
2016.07.21,12:56,1.10249,1.10252,1.10231,1.10238,130
2016.07.21,12:57,1.10237,1.10256,1.10226,1.10248,142
2016.07.21,12:58,1.10247,1.10249,1.10236,1.10238,101
2016.07.21,12:59,1.10237,1.10249,1.10233,1.10234,102
2016.07.21,13:00,1.10235,1.10245,1.10225,1.10244,66
2016.07.21,13:01,1.10244,1.10250,1.10238,1.10247,73
2016.07.21,13:02,1.10246,1.10262,1.10233,1.10246,112
2016.07.21,13:03,1.10246,1.10246,1.10201,1.10203,113
2016.07.21,13:04,1.10204,1.10224,1.10201,1.10205,138
2016.07.21,13:05,1.10204,1.10217,1.10202,1.10214,79
2016.07.21,13:06,1.10214,1.10235,1.10213,1.10225,86
2016.07.21,13:07,1.10225,1.10245,1.10225,1.10242,74
2016.07.21,13:08,1.10240,1.10264,1.10233,1.10244,109
2016.07.21,13:09,1.10244,1.10249,1.10235,1.10236,68
2016.07.21,13:10,1.10236,1.10289,1.10232,1.10288,120
2016.07.21,13:11,1.10287,1.10287,1.10272,1.10280,115
2016.07.21,13:12,1.10280,1.10280,1.10267,1.10267,71
2016.07.21,13:13,1.10259,1.10266,1.10234,1.10238,97
2016.07.21,13:14,1.10239,1.10250,1.10234,1.10235,138
2016.07.21,13:15,1.10235,1.10252,1.10221,1.10245,101
2016.07.21,13:16,1.10244,1.10249,1.10239,1.10249,49
2016.07.21,13:17,1.10248,1.10249,1.10238,1.10238,80
2016.07.21,13:18,1.10239,1.10251,1.10239,1.10248,59
2016.07.21,13:19,1.10250,1.10259,1.10247,1.10253,84
2016.07.21,13:20,1.10255,1.10280,1.10254,1.10279,77
2016.07.21,13:21,1.10280,1.10288,1.10274,1.10284,66
2016.07.21,13:22,1.10284,1.10304,1.10284,1.10303,82
2016.07.21,13:23,1.10304,1.10305,1.10284,1.10284,74
2016.07.21,13:24,1.10285,1.10304,1.10279,1.10295,99
2016.07.21,13:25,1.10298,1.10310,1.10293,1.10306,100
2016.07.21,13:26,1.10307,1.10318,1.10288,1.10288,107
2016.07.21,13:27,1.10289,1.10291,1.10278,1.10284,68
2016.07.21,13:28,1.10284,1.10291,1.10277,1.10278,84
2016.07.21,13:29,1.10273,1.10273,1.10247,1.10248,76
2016.07.21,13:30,1.10249,1.10253,1.10242,1.10250,80
2016.07.21,13:31,1.10251,1.10253,1.10228,1.10233,119
2016.07.21,13:32,1.10234,1.10240,1.10200,1.10203,114
2016.07.21,13:33,1.10203,1.10224,1.10201,1.10224,91
2016.07.21,13:34,1.10223,1.10224,1.10202,1.10202,121
2016.07.21,13:35,1.10202,1.10205,1.10184,1.10184,143
2016.07.21,13:36,1.10183,1.10192,1.10176,1.10176,82
2016.07.21,13:37,1.10177,1.10192,1.10177,1.10183,132
2016.07.21,13:38,1.10183,1.10192,1.10180,1.10180,78
2016.07.21,13:39,1.10180,1.10187,1.10168,1.10182,141
2016.07.21,13:40,1.10182,1.10194,1.10174,1.10188,128
2016.07.21,13:41,1.10187,1.10202,1.10173,1.10193,154
2016.07.21,13:42,1.10194,1.10202,1.10183,1.10184,101
2016.07.21,13:43,1.10183,1.10190,1.10182,1.10188,71
2016.07.21,13:44,1.10187,1.10188,1.10172,1.10184,119
2016.07.21,13:45,1.10183,1.10199,1.10183,1.10193,99
2016.07.21,13:46,1.10191,1.10194,1.10178,1.10179,111
2016.07.21,13:47,1.10179,1.10180,1.10155,1.10158,111
2016.07.21,13:48,1.10158,1.10158,1.10141,1.10142,94
2016.07.21,13:49,1.10142,1.10142,1.10116,1.10132,158
2016.07.21,13:50,1.10132,1.10140,1.10126,1.10127,88
2016.07.21,13:51,1.10128,1.10149,1.10126,1.10144,92
2016.07.21,13:52,1.10144,1.10153,1.10144,1.10148,89
2016.07.21,13:53,1.10148,1.10162,1.10148,1.10162,59
2016.07.21,13:54,1.10161,1.10172,1.10157,1.10172,110
2016.07.21,13:55,1.10171,1.10173,1.10161,1.10163,92
2016.07.21,13:56,1.10164,1.10178,1.10164,1.10164,110
2016.07.21,13:57,1.10165,1.10165,1.10152,1.10153,86
2016.07.21,13:58,1.10153,1.10156,1.10146,1.10152,84
2016.07.21,13:59,1.10150,1.10169,1.10150,1.10152,84
2016.07.21,14:00,1.10152,1.10162,1.10151,1.10162,120
2016.07.21,14:01,1.10163,1.10179,1.10161,1.10172,129
2016.07.21,14:02,1.10172,1.10185,1.10161,1.10175,110
2016.07.21,14:03,1.10175,1.10176,1.10167,1.10168,29
2016.07.21,14:04,1.10168,1.10180,1.10168,1.10180,61
2016.07.21,14:05,1.10180,1.10183,1.10171,1.10182,61
2016.07.21,14:06,1.10182,1.10192,1.10180,1.10192,127
2016.07.21,14:07,1.10199,1.10213,1.10192,1.10202,108
2016.07.21,14:08,1.10201,1.10201,1.10178,1.10182,87
2016.07.21,14:09,1.10182,1.10182,1.10168,1.10172,85
2016.07.21,14:10,1.10172,1.10173,1.10160,1.10166,61
2016.07.21,14:11,1.10166,1.10181,1.10155,1.10180,96
2016.07.21,14:12,1.10180,1.10197,1.10172,1.10197,107
2016.07.21,14:13,1.10195,1.10195,1.10150,1.10154,94
2016.07.21,14:14,1.10155,1.10186,1.10153,1.10185,67
2016.07.21,14:15,1.10184,1.10191,1.10177,1.10186,63
2016.07.21,14:16,1.10187,1.10198,1.10154,1.10155,112
2016.07.21,14:17,1.10154,1.10155,1.10121,1.10125,95
2016.07.21,14:18,1.10126,1.10153,1.10121,1.10152,72
2016.07.21,14:19,1.10151,1.10151,1.10144,1.10146,32
2016.07.21,14:20,1.10146,1.10149,1.10142,1.10147,44
2016.07.21,14:21,1.10146,1.10148,1.10116,1.10119,61
2016.07.21,14:22,1.10119,1.10123,1.10107,1.10122,90
2016.07.21,14:23,1.10123,1.10128,1.10120,1.10123,96
2016.07.21,14:24,1.10123,1.10131,1.10122,1.10130,54
2016.07.21,14:25,1.10129,1.10132,1.10125,1.10126,63
2016.07.21,14:26,1.10127,1.10139,1.10126,1.10128,67
2016.07.21,14:27,1.10127,1.10135,1.10116,1.10118,85
2016.07.21,14:28,1.10119,1.10122,1.10115,1.10117,40
2016.07.21,14:29,1.10118,1.10123,1.10111,1.10119,92
2016.07.21,14:30,1.10118,1.10131,1.10115,1.10130,67
2016.07.21,14:31,1.10131,1.10142,1.10128,1.10134,90
2016.07.21,14:32,1.10135,1.10153,1.10131,1.10147,91
2016.07.21,14:33,1.10148,1.10189,1.10147,1.10187,94
2016.07.21,14:34,1.10187,1.10188,1.10172,1.10176,98
2016.07.21,14:35,1.10174,1.10183,1.10167,1.10180,94
2016.07.21,14:36,1.10180,1.10180,1.10160,1.10164,72
2016.07.21,14:37,1.10163,1.10174,1.10163,1.10174,74
2016.07.21,14:38,1.10171,1.10173,1.10157,1.10162,105
2016.07.21,14:39,1.10161,1.10163,1.10141,1.10162,110
2016.07.21,14:40,1.10163,1.10172,1.10155,1.10170,94
2016.07.21,14:41,1.10169,1.10181,1.10168,1.10169,67
2016.07.21,14:42,1.10170,1.10172,1.10160,1.10165,83
2016.07.21,14:43,1.10165,1.10167,1.10159,1.10162,85
2016.07.21,14:44,1.10162,1.10169,1.10155,1.10162,119
2016.07.21,14:45,1.10162,1.10273,1.10162,1.10220,252
2016.07.21,14:46,1.10220,1.10221,1.10158,1.10159,139
2016.07.21,14:47,1.10160,1.10179,1.10138,1.10164,162
2016.07.21,14:48,1.10164,1.10178,1.10153,1.10167,99
2016.07.21,14:49,1.10165,1.10176,1.10159,1.10176,87
2016.07.21,14:50,1.10174,1.10185,1.10164,1.10165,55
2016.07.21,14:51,1.10166,1.10170,1.10152,1.10157,80
2016.07.21,14:52,1.10157,1.10183,1.10151,1.10182,116
2016.07.21,14:53,1.10181,1.10183,1.10159,1.10164,35
2016.07.21,14:54,1.10163,1.10169,1.10159,1.10159,74
2016.07.21,14:55,1.10159,1.10170,1.10150,1.10166,111
2016.07.21,14:56,1.10167,1.10167,1.10153,1.10153,82
2016.07.21,14:57,1.10155,1.10161,1.10126,1.10130,154
2016.07.21,14:58,1.10129,1.10135,1.10113,1.10114,127
2016.07.21,14:59,1.10114,1.10122,1.10114,1.10118,105
2016.07.21,15:00,1.10119,1.10128,1.10109,1.10109,106
2016.07.21,15:01,1.10107,1.10116,1.10101,1.10113,137
2016.07.21,15:02,1.10112,1.10117,1.10093,1.10093,118
2016.07.21,15:03,1.10094,1.10106,1.10092,1.10098,93
2016.07.21,15:04,1.10100,1.10103,1.10091,1.10096,73
2016.07.21,15:05,1.10098,1.10103,1.10091,1.10097,103
2016.07.21,15:06,1.10097,1.10111,1.10094,1.10110,93
2016.07.21,15:07,1.10110,1.10115,1.10101,1.10108,93
2016.07.21,15:08,1.10110,1.10114,1.10103,1.10110,62
2016.07.21,15:09,1.10110,1.10117,1.10108,1.10116,60
2016.07.21,15:10,1.10117,1.10150,1.10117,1.10139,93
2016.07.21,15:11,1.10138,1.10164,1.10138,1.10158,90
2016.07.21,15:12,1.10158,1.10169,1.10154,1.10160,90
2016.07.21,15:13,1.10159,1.10169,1.10157,1.10158,75
2016.07.21,15:14,1.10157,1.10157,1.10139,1.10140,76
2016.07.21,15:15,1.10141,1.10185,1.10141,1.10167,138
2016.07.21,15:16,1.10168,1.10176,1.10162,1.10168,142
2016.07.21,15:17,1.10170,1.10185,1.10166,1.10170,99
2016.07.21,15:18,1.10172,1.10175,1.10160,1.10175,60
2016.07.21,15:19,1.10175,1.10183,1.10175,1.10181,58
2016.07.21,15:20,1.10180,1.10208,1.10170,1.10203,133
2016.07.21,15:21,1.10202,1.10217,1.10198,1.10207,115
2016.07.21,15:22,1.10206,1.10208,1.10198,1.10202,69
2016.07.21,15:23,1.10200,1.10204,1.10196,1.10196,67
2016.07.21,15:24,1.10197,1.10214,1.10196,1.10206,65
2016.07.21,15:25,1.10206,1.10225,1.10206,1.10216,84
2016.07.21,15:26,1.10215,1.10215,1.10184,1.10186,82
2016.07.21,15:27,1.10187,1.10195,1.10185,1.10189,71
2016.07.21,15:28,1.10185,1.10187,1.10171,1.10172,72
2016.07.21,15:29,1.10172,1.10194,1.10169,1.10169,95
2016.07.21,15:30,1.10168,1.10194,1.10167,1.10186,127
2016.07.21,15:31,1.10186,1.10339,1.10092,1.10339,249
2016.07.21,15:32,1.10343,1.10445,1.10200,1.10272,367
2016.07.21,15:33,1.10267,1.10407,1.10208,1.10306,359
2016.07.21,15:34,1.10304,1.10358,1.10276,1.10358,295
2016.07.21,15:35,1.10366,1.10401,1.10319,1.10324,306
2016.07.21,15:36,1.10328,1.10339,1.10281,1.10307,283
2016.07.21,15:37,1.10307,1.10307,1.10243,1.10277,220
2016.07.21,15:38,1.10277,1.10287,1.10224,1.10253,260
2016.07.21,15:39,1.10251,1.10382,1.10241,1.10353,290
2016.07.21,15:40,1.10353,1.10601,1.10320,1.10558,252
2016.07.21,15:41,1.10555,1.10592,1.10450,1.10460,335
2016.07.21,15:42,1.10460,1.10460,1.10403,1.10424,223
2016.07.21,15:43,1.10424,1.10454,1.10411,1.10431,180
2016.07.21,15:44,1.10435,1.10511,1.10412,1.10449,282
2016.07.21,15:45,1.10450,1.10561,1.10435,1.10561,315
2016.07.21,15:46,1.10562,1.10568,1.10485,1.10520,337
2016.07.21,15:47,1.10522,1.10550,1.10453,1.10459,310
2016.07.21,15:48,1.10462,1.10465,1.10384,1.10384,245
2016.07.21,15:49,1.10382,1.10438,1.10362,1.10392,313
2016.07.21,15:50,1.10393,1.10454,1.10393,1.10426,272
2016.07.21,15:51,1.10427,1.10463,1.10409,1.10441,233
2016.07.21,15:52,1.10440,1.10453,1.10412,1.10414,200
2016.07.21,15:53,1.10413,1.10423,1.10392,1.10411,229
2016.07.21,15:54,1.10412,1.10412,1.10366,1.10371,207
2016.07.21,15:55,1.10371,1.10405,1.10367,1.10400,176
2016.07.21,15:56,1.10397,1.10467,1.10392,1.10466,213
2016.07.21,15:57,1.10464,1.10465,1.10393,1.10403,184
2016.07.21,15:58,1.10402,1.10431,1.10386,1.10426,134
2016.07.21,15:59,1.10427,1.10460,1.10391,1.10432,180
2016.07.21,16:00,1.10432,1.10466,1.10432,1.10447,117
2016.07.21,16:01,1.10446,1.10486,1.10398,1.10482,284
2016.07.21,16:02,1.10483,1.10578,1.10483,1.10515,302
2016.07.21,16:03,1.10515,1.10531,1.10465,1.10483,214
2016.07.21,16:04,1.10482,1.10531,1.10482,1.10500,223
2016.07.21,16:05,1.10500,1.10530,1.10448,1.10462,174
2016.07.21,16:06,1.10464,1.10477,1.10447,1.10466,207
2016.07.21,16:07,1.10466,1.10468,1.10399,1.10445,214
2016.07.21,16:08,1.10445,1.10455,1.10392,1.10434,231
2016.07.21,16:09,1.10415,1.10419,1.10404,1.10411,107
2016.07.21,16:10,1.10410,1.10416,1.10383,1.10387,161
2016.07.21,16:11,1.10388,1.10397,1.10282,1.10303,205
2016.07.21,16:12,1.10305,1.10315,1.10251,1.10270,283
2016.07.21,16:13,1.10269,1.10313,1.10256,1.10300,235
2016.07.21,16:14,1.10299,1.10358,1.10299,1.10329,220
2016.07.21,16:15,1.10329,1.10335,1.10292,1.10317,182
2016.07.21,16:16,1.10316,1.10316,1.10158,1.10177,289
2016.07.21,16:17,1.10174,1.10205,1.10172,1.10196,263
2016.07.21,16:18,1.10195,1.10210,1.10122,1.10193,296
2016.07.21,16:19,1.10191,1.10210,1.10145,1.10173,252
2016.07.21,16:20,1.10173,1.10174,1.10096,1.10163,252
2016.07.21,16:21,1.10163,1.10163,1.10129,1.10159,201
2016.07.21,16:22,1.10161,1.10213,1.10161,1.10205,237
2016.07.21,16:23,1.10204,1.10237,1.10175,1.10235,217
2016.07.21,16:24,1.10236,1.10241,1.10197,1.10222,204
2016.07.21,16:25,1.10221,1.10222,1.10167,1.10169,189
2016.07.21,16:26,1.10169,1.10169,1.10130,1.10135,162
2016.07.21,16:27,1.10136,1.10159,1.10120,1.10136,185
2016.07.21,16:28,1.10140,1.10147,1.10113,1.10137,176
2016.07.21,16:29,1.10137,1.10185,1.10130,1.10185,227
2016.07.21,16:30,1.10182,1.10182,1.10110,1.10112,257
2016.07.21,16:31,1.10110,1.10127,1.10072,1.10108,234
2016.07.21,16:32,1.10107,1.10127,1.10090,1.10097,212
2016.07.21,16:33,1.10098,1.10127,1.10098,1.10125,190
2016.07.21,16:34,1.10125,1.10151,1.10114,1.10127,114
2016.07.21,16:35,1.10127,1.10133,1.10110,1.10122,181
2016.07.21,16:36,1.10124,1.10135,1.10086,1.10092,214
2016.07.21,16:37,1.10093,1.10102,1.10070,1.10071,178
2016.07.21,16:38,1.10072,1.10125,1.10071,1.10101,161
2016.07.21,16:39,1.10101,1.10105,1.10088,1.10092,150
2016.07.21,16:40,1.10092,1.10098,1.10073,1.10074,135
2016.07.21,16:41,1.10075,1.10093,1.10060,1.10089,158
2016.07.21,16:42,1.10090,1.10135,1.10089,1.10124,205
2016.07.21,16:43,1.10124,1.10162,1.10110,1.10159,195
2016.07.21,16:44,1.10158,1.10164,1.10136,1.10161,188
2016.07.21,16:45,1.10163,1.10170,1.10148,1.10170,194
2016.07.21,16:46,1.10170,1.10174,1.10150,1.10153,145
2016.07.21,16:47,1.10152,1.10241,1.10152,1.10235,239
2016.07.21,16:48,1.10236,1.10237,1.10199,1.10200,214
2016.07.21,16:49,1.10196,1.10208,1.10156,1.10156,184
2016.07.21,16:50,1.10157,1.10160,1.10119,1.10134,182
2016.07.21,16:51,1.10137,1.10172,1.10119,1.10167,144
2016.07.21,16:52,1.10166,1.10200,1.10161,1.10167,214
2016.07.21,16:53,1.10168,1.10182,1.10121,1.10131,184
2016.07.21,16:54,1.10131,1.10146,1.10120,1.10121,154
2016.07.21,16:55,1.10121,1.10124,1.10072,1.10095,185
2016.07.21,16:56,1.10096,1.10118,1.10089,1.10102,128
2016.07.21,16:57,1.10103,1.10114,1.10091,1.10092,87
2016.07.21,16:58,1.10090,1.10115,1.10082,1.10113,113
2016.07.21,16:59,1.10113,1.10114,1.10098,1.10104,84
2016.07.21,17:00,1.10104,1.10104,1.10022,1.10071,258
2016.07.21,17:01,1.10072,1.10089,1.10045,1.10052,199
2016.07.21,17:02,1.10053,1.10068,1.10030,1.10052,178
2016.07.21,17:03,1.10053,1.10064,1.10041,1.10063,158
2016.07.21,17:04,1.10062,1.10088,1.10051,1.10080,138
2016.07.21,17:05,1.10080,1.10088,1.10068,1.10079,150
2016.07.21,17:06,1.10081,1.10153,1.10065,1.10150,217
2016.07.21,17:07,1.10151,1.10152,1.10123,1.10123,150
2016.07.21,17:08,1.10123,1.10130,1.10058,1.10061,181
2016.07.21,17:09,1.10059,1.10120,1.10042,1.10117,207
2016.07.21,17:10,1.10114,1.10116,1.10080,1.10115,154
2016.07.21,17:11,1.10114,1.10132,1.10100,1.10125,167
2016.07.21,17:12,1.10125,1.10126,1.10088,1.10121,181
2016.07.21,17:13,1.10120,1.10122,1.10084,1.10095,168
2016.07.21,17:14,1.10094,1.10094,1.10061,1.10074,173
2016.07.21,17:15,1.10072,1.10082,1.10043,1.10058,189
2016.07.21,17:16,1.10060,1.10111,1.10060,1.10100,210
2016.07.21,17:17,1.10101,1.10120,1.10087,1.10113,191
2016.07.21,17:18,1.10115,1.10129,1.10089,1.10121,182
2016.07.21,17:19,1.10123,1.10125,1.10099,1.10106,201
2016.07.21,17:20,1.10105,1.10111,1.10060,1.10072,167
2016.07.21,17:21,1.10072,1.10075,1.10043,1.10049,185
2016.07.21,17:22,1.10046,1.10075,1.10042,1.10075,90
2016.07.21,17:23,1.10074,1.10083,1.10055,1.10058,124
2016.07.21,17:24,1.10055,1.10065,1.10048,1.10062,100
2016.07.21,17:25,1.10063,1.10082,1.10058,1.10074,146
2016.07.21,17:26,1.10073,1.10074,1.10003,1.10011,178
2016.07.21,17:27,1.10013,1.10029,1.09952,1.10010,274
2016.07.21,17:28,1.10010,1.10018,1.09950,1.09954,198
2016.07.21,17:29,1.09954,1.09990,1.09950,1.09990,184
2016.07.21,17:30,1.09988,1.09991,1.09969,1.09975,176
2016.07.21,17:31,1.09976,1.09989,1.09960,1.09961,155
2016.07.21,17:32,1.09960,1.09976,1.09914,1.09936,189
2016.07.21,17:33,1.09935,1.09987,1.09927,1.09976,174
2016.07.21,17:34,1.09976,1.10007,1.09970,1.10004,152
2016.07.21,17:35,1.10003,1.10012,1.09969,1.09980,188
2016.07.21,17:36,1.09980,1.10017,1.09980,1.10000,161
2016.07.21,17:37,1.09999,1.10001,1.09987,1.09987,109
2016.07.21,17:38,1.09984,1.09996,1.09975,1.09992,131
2016.07.21,17:39,1.09993,1.09998,1.09960,1.09960,96
2016.07.21,17:40,1.09960,1.09960,1.09911,1.09918,206
2016.07.21,17:41,1.09919,1.09919,1.09872,1.09879,208
2016.07.21,17:42,1.09878,1.09878,1.09835,1.09836,208
2016.07.21,17:43,1.09837,1.09865,1.09793,1.09860,221
2016.07.21,17:44,1.09861,1.09905,1.09850,1.09905,144
2016.07.21,17:45,1.09906,1.09906,1.09850,1.09855,206
2016.07.21,17:46,1.09853,1.09862,1.09844,1.09853,147
2016.07.21,17:47,1.09854,1.09931,1.09854,1.09909,212
2016.07.21,17:48,1.09910,1.09919,1.09879,1.09913,123
2016.07.21,17:49,1.09911,1.09929,1.09906,1.09927,60
2016.07.21,17:50,1.09912,1.09922,1.09880,1.09888,158
2016.07.21,17:51,1.09885,1.09920,1.09885,1.09920,150
2016.07.21,17:52,1.09920,1.09937,1.09894,1.09933,130
2016.07.21,17:53,1.09932,1.09936,1.09925,1.09928,103
