EURUSDi;2016.08.11 21:38:47;1.11384;1.11389;-6.68
EURUSDi;2016.08.11 21:38:51;1.11384;1.11389;-6.68
EURUSDi;2016.08.11 21:38:52;1.11384;1.11389;-6.68
EURUSDi;2016.08.11 21:38:52;1.11384;1.11389;-6.68
EURUSDi;2016.08.11 21:38:54;1.11384;1.11389;-6.68
EURUSDi;2016.08.11 21:38:55;1.11384;1.11389;-6.68
EURUSDi;2016.08.11 21:38:56;1.11385;1.11389;-6.68
EURUSDi;2016.08.11 21:38:56;1.11385;1.11389;-6.68
EURUSDi;2016.08.11 21:38:56;1.11385;1.11389;-6.68
EURUSDi;2016.08.11 21:39:00;1.11385;1.11389;-6.68
EURUSDi;2016.08.11 21:39:00;1.11385;1.11389;-6.68
EURUSDi;2016.08.11 21:39:00;1.11384;1.11389;-6.68
EURUSDi;2016.08.11 21:39:02;1.11384;1.11389;-6.68
EURUSDi;2016.08.11 21:39:03;1.11384;1.11389;-6.68
EURUSDi;2016.08.11 21:39:04;1.11384;1.11389;-6.68
EURUSDi;2016.08.11 21:39:05;1.11383;1.11387;-6.68
EURUSDi;2016.08.11 21:39:06;1.11382;1.11388;-6.68
EURUSDi;2016.08.11 21:39:06;1.11383;1.11388;-6.68
EURUSDi;2016.08.11 21:39:06;1.11383;1.11388;-6.68
EURUSDi;2016.08.11 21:39:06;1.11383;1.11388;-6.68
EURUSDi;2016.08.11 21:39:10;1.11382;1.11385;-6.68
EURUSDi;2016.08.11 21:39:11;1.11382;1.11387;-6.68
EURUSDi;2016.08.11 21:39:11;1.11382;1.11386;-6.68
EURUSDi;2016.08.11 21:39:13;1.11382;1.11387;-6.68
EURUSDi;2016.08.11 21:39:14;1.11382;1.11387;-6.68
EURUSDi;2016.08.11 21:39:14;1.11382;1.11387;-6.68
EURUSDi;2016.08.11 21:39:16;1.11381;1.11387;-6.68
EURUSDi;2016.08.11 21:39:17;1.11382;1.11387;-6.68
EURUSDi;2016.08.11 21:39:17;1.11382;1.11387;-6.68
EURUSDi;2016.08.11 21:39:19;1.11381;1.11387;-6.68
EURUSDi;2016.08.11 21:39:20;1.11382;1.11387;-6.68
EURUSDi;2016.08.11 21:39:21;1.11382;1.11387;-6.68
EURUSDi;2016.08.11 21:39:22;1.11381;1.11386;-6.68
EURUSDi;2016.08.11 21:39:22;1.11381;1.11386;-6.68
EURUSDi;2016.08.11 21:39:24;1.1138;1.11386;-6.68
EURUSDi;2016.08.11 21:39:25;1.11381;1.11386;-6.68
EURUSDi;2016.08.11 21:39:26;1.11381;1.11386;-6.68
EURUSDi;2016.08.11 21:39:27;1.11381;1.11386;-6.68
EURUSDi;2016.08.11 21:39:28;1.1138;1.11386;-6.68
EURUSDi;2016.08.11 21:39:29;1.11381;1.11386;-6.68
EURUSDi;2016.08.11 21:39:30;1.11381;1.11385;-6.68
EURUSDi;2016.08.11 21:39:31;1.1138;1.11386;-6.68
EURUSDi;2016.08.11 21:39:32;1.11381;1.11386;-6.68
EURUSDi;2016.08.11 21:39:33;1.11381;1.11386;-6.68
EURUSDi;2016.08.11 21:39:33;1.11381;1.11386;-6.68
EURUSDi;2016.08.11 21:39:33;1.11381;1.11386;-6.68
EURUSDi;2016.08.11 21:39:36;1.11381;1.11386;-6.68
EURUSDi;2016.08.11 21:39:36;1.11381;1.11386;-6.68
EURUSDi;2016.08.11 21:39:36;1.11381;1.11386;-6.68
EURUSDi;2016.08.11 21:39:39;1.11381;1.11386;-6.68
EURUSDi;2016.08.11 21:39:40;1.11381;1.11385;-6.68
EURUSDi;2016.08.11 21:39:41;1.11381;1.11385;-6.68
EURUSDi;2016.08.11 21:39:42;1.11381;1.11385;-6.68
EURUSDi;2016.08.11 21:39:43;1.1138;1.11385;-6.68
EURUSDi;2016.08.11 21:39:44;1.11379;1.11382;-6.68
EURUSDi;2016.08.11 21:39:45;1.11379;1.11382;-6.68
EURUSDi;2016.08.11 21:39:46;1.11379;1.11382;-6.68
EURUSDi;2016.08.11 21:39:47;1.11379;1.11382;-6.68
EURUSDi;2016.08.11 21:39:48;1.11375;1.1138;-6.68
EURUSDi;2016.08.11 21:39:49;1.11375;1.11379;-6.68
EURUSDi;2016.08.11 21:39:50;1.11375;1.11379;-6.68
EURUSDi;2016.08.11 21:39:51;1.1138;1.11384;-6.68
EURUSDi;2016.08.11 21:39:52;1.11378;1.11384;-6.68
EURUSDi;2016.08.11 21:39:53;1.11378;1.11384;-6.68
EURUSDi;2016.08.11 21:39:54;1.11379;1.11384;-6.68
EURUSDi;2016.08.11 21:39:55;1.11379;1.11384;-6.68
EURUSDi;2016.08.11 21:39:56;1.11381;1.11386;-6.68
EURUSDi;2016.08.11 21:39:56;1.11381;1.11387;-6.68
EURUSDi;2016.08.11 21:39:57;1.11381;1.11387;-6.68
EURUSDi;2016.08.11 21:39:59;1.11381;1.11386;-6.68
EURUSDi;2016.08.11 21:40:00;1.11381;1.11386;-6.68
EURUSDi;2016.08.11 21:40:01;1.11381;1.11385;-6.68
EURUSDi;2016.08.11 21:40:02;1.11383;1.11389;-6.68
EURUSDi;2016.08.11 21:40:03;1.11388;1.11391;-6.68
EURUSDi;2016.08.11 21:40:04;1.11388;1.11392;-6.68
EURUSDi;2016.08.11 21:40:05;1.11388;1.11392;-6.68
EURUSDi;2016.08.11 21:40:06;1.11387;1.1139;-6.68
EURUSDi;2016.08.11 21:40:07;1.11386;1.1139;-6.68
EURUSDi;2016.08.11 21:40:08;1.11386;1.1139;-6.68
EURUSDi;2016.08.11 21:40:09;1.11386;1.1139;-6.68
EURUSDi;2016.08.11 21:40:10;1.11387;1.1139;-6.68
EURUSDi;2016.08.11 21:40:11;1.11387;1.1139;-6.68
EURUSDi;2016.08.11 21:40:12;1.11386;1.1139;-6.68
EURUSDi;2016.08.11 21:40:13;1.11386;1.1139;-6.68
EURUSDi;2016.08.11 21:40:14;1.11386;1.1139;-6.68
EURUSDi;2016.08.11 21:40:15;1.11386;1.1139;-6.68
EURUSDi;2016.08.11 21:40:16;1.11386;1.1139;-6.68
EURUSDi;2016.08.11 21:40:17;1.11386;1.1139;-6.68
EURUSDi;2016.08.11 21:40:18;1.11384;1.1139;-6.68
EURUSDi;2016.08.11 21:40:18;1.11384;1.1139;-6.68
EURUSDi;2016.08.11 21:40:20;1.11384;1.1139;-6.68
EURUSDi;2016.08.11 21:40:21;1.11384;1.1139;-6.68
EURUSDi;2016.08.11 21:40:22;1.11384;1.11389;-6.68
EURUSDi;2016.08.11 21:40:23;1.11384;1.11389;-6.68
EURUSDi;2016.08.11 21:40:24;1.11384;1.11389;-6.68
EURUSDi;2016.08.11 21:40:25;1.11384;1.11389;-6.68
EURUSDi;2016.08.11 21:40:25;1.11384;1.11389;-6.68
EURUSDi;2016.08.11 21:40:27;1.11384;1.11389;-6.68
EURUSDi;2016.08.11 21:40:28;1.11384;1.11389;-6.68
EURUSDi;2016.08.11 21:40:29;1.11384;1.11389;-6.68
EURUSDi;2016.08.11 21:40:29;1.11384;1.11389;-6.68
EURUSDi;2016.08.11 21:40:31;1.11384;1.11389;-6.68
EURUSDi;2016.08.11 21:40:32;1.11384;1.11389;-6.68
EURUSDi;2016.08.11 21:40:33;1.11388;1.11391;-6.68
EURUSDi;2016.08.11 21:40:34;1.11386;1.11391;-6.68
EURUSDi;2016.08.11 21:40:35;1.11386;1.11391;-6.68
EURUSDi;2016.08.11 21:40:36;1.11386;1.11391;-6.68
EURUSDi;2016.08.11 21:40:37;1.11386;1.11391;-6.68
EURUSDi;2016.08.11 21:40:38;1.11386;1.11391;-6.68
EURUSDi;2016.08.11 21:40:39;1.11388;1.11394;-6.68
EURUSDi;2016.08.11 21:40:40;1.11388;1.11394;-6.68
EURUSDi;2016.08.11 21:40:40;1.11388;1.11394;-6.68
EURUSDi;2016.08.11 21:40:40;1.11388;1.11394;-6.68
EURUSDi;2016.08.11 21:40:40;1.11388;1.11394;-6.68
EURUSDi;2016.08.11 21:40:44;1.11388;1.11394;-6.68
EURUSDi;2016.08.11 21:40:44;1.11388;1.11394;-6.68
EURUSDi;2016.08.11 21:40:44;1.11388;1.11394;-6.68
EURUSDi;2016.08.11 21:40:47;1.11388;1.11394;-6.68
EURUSDi;2016.08.11 21:40:48;1.11388;1.11394;-6.68
EURUSDi;2016.08.11 21:40:49;1.11389;1.11394;-6.68
EURUSDi;2016.08.11 21:40:49;1.11389;1.11394;-6.68
EURUSDi;2016.08.11 21:40:51;1.11389;1.11394;-6.68
EURUSDi;2016.08.11 21:40:52;1.11389;1.11394;-6.68
EURUSDi;2016.08.11 21:40:52;1.11389;1.11394;-6.68
EURUSDi;2016.08.11 21:40:54;1.11389;1.11394;-6.68
EURUSDi;2016.08.11 21:40:55;1.11389;1.11394;-6.68
EURUSDi;2016.08.11 21:40:55;1.11389;1.11394;-6.68
EURUSDi;2016.08.11 21:40:57;1.11389;1.11394;-6.68
EURUSDi;2016.08.11 21:40:57;1.11389;1.11394;-6.68
EURUSDi;2016.08.11 21:40:59;1.11389;1.11394;-6.68
EURUSDi;2016.08.11 21:40:59;1.11389;1.11394;-6.68
EURUSDi;2016.08.11 21:41:01;1.11389;1.11394;-6.68
EURUSDi;2016.08.11 21:41:02;1.11389;1.11395;-6.68
EURUSDi;2016.08.11 21:41:03;1.11389;1.11395;-6.68
EURUSDi;2016.08.11 21:41:03;1.11389;1.11395;-6.68
EURUSDi;2016.08.11 21:41:05;1.11388;1.11394;-6.68
EURUSDi;2016.08.11 21:41:06;1.11388;1.11394;-6.68
EURUSDi;2016.08.11 21:41:07;1.11388;1.11394;-6.68
EURUSDi;2016.08.11 21:41:08;1.11388;1.11394;-6.68
EURUSDi;2016.08.11 21:41:09;1.11389;1.11394;-6.68
EURUSDi;2016.08.11 21:41:09;1.11389;1.11394;-6.68
EURUSDi;2016.08.11 21:41:11;1.11389;1.11394;-6.68
EURUSDi;2016.08.11 21:41:12;1.11389;1.11394;-6.68
EURUSDi;2016.08.11 21:41:12;1.11389;1.11394;-6.68
EURUSDi;2016.08.11 21:41:14;1.11389;1.11394;-6.68
EURUSDi;2016.08.11 21:41:14;1.11389;1.11394;-6.68
EURUSDi;2016.08.11 21:41:15;1.11389;1.11394;-6.68
EURUSDi;2016.08.11 21:41:16;1.11389;1.11394;-6.68
EURUSDi;2016.08.11 21:41:18;1.11391;1.11396;-6.68
EURUSDi;2016.08.11 21:41:19;1.11391;1.11397;-6.68
EURUSDi;2016.08.11 21:41:20;1.11391;1.11397;-6.68
EURUSDi;2016.08.11 21:41:21;1.11391;1.11396;-6.68
EURUSDi;2016.08.11 21:41:22;1.11391;1.11396;-6.68
EURUSDi;2016.08.11 21:41:23;1.11391;1.11397;-6.68
EURUSDi;2016.08.11 21:41:24;1.11391;1.11396;-6.68
EURUSDi;2016.08.11 21:41:25;1.11391;1.11396;-6.68
EURUSDi;2016.08.11 21:41:26;1.11391;1.11396;-6.68
EURUSDi;2016.08.11 21:41:27;1.11391;1.11396;-6.68
EURUSDi;2016.08.11 21:41:28;1.11391;1.11396;-6.68
EURUSDi;2016.08.11 21:41:29;1.11393;1.11398;-6.68
EURUSDi;2016.08.11 21:41:29;1.11393;1.11399;-6.68
EURUSDi;2016.08.11 21:41:31;1.11393;1.11399;-6.68
EURUSDi;2016.08.11 21:41:31;1.11393;1.11399;-6.68
EURUSDi;2016.08.11 21:41:31;1.11393;1.11399;-6.68
EURUSDi;2016.08.11 21:41:31;1.11393;1.11399;-6.68
EURUSDi;2016.08.11 21:41:35;1.11393;1.11399;-6.68
EURUSDi;2016.08.11 21:41:36;1.11394;1.11399;-6.68
EURUSDi;2016.08.11 21:41:37;1.11394;1.11399;-6.68
EURUSDi;2016.08.11 21:41:37;1.11394;1.11399;-6.68
EURUSDi;2016.08.11 21:41:37;1.11394;1.11399;-6.68
EURUSDi;2016.08.11 21:41:40;1.11394;1.11399;-6.68
EURUSDi;2016.08.11 21:41:41;1.11394;1.11399;-6.68
EURUSDi;2016.08.11 21:41:42;1.11394;1.11399;-6.68
EURUSDi;2016.08.11 21:41:43;1.11394;1.11399;-6.68
EURUSDi;2016.08.11 21:41:44;1.11394;1.11399;-6.68
EURUSDi;2016.08.11 21:41:44;1.11394;1.11399;-6.68
EURUSDi;2016.08.11 21:41:44;1.11394;1.11399;-6.68
EURUSDi;2016.08.11 21:41:47;1.11394;1.114;-6.68
EURUSDi;2016.08.11 21:41:48;1.11397;1.11401;-6.68
EURUSDi;2016.08.11 21:41:49;1.11397;1.11401;-6.68
EURUSDi;2016.08.11 21:41:49;1.11397;1.11401;-6.68
EURUSDi;2016.08.11 21:41:51;1.11397;1.11401;-6.68
EURUSDi;2016.08.11 21:41:52;1.11397;1.11401;-6.68
EURUSDi;2016.08.11 21:41:52;1.11397;1.11401;-6.68
EURUSDi;2016.08.11 21:41:54;1.11397;1.11401;-6.68
EURUSDi;2016.08.11 21:41:55;1.11398;1.11403;-6.68
EURUSDi;2016.08.11 21:41:56;1.11398;1.11403;-6.68
EURUSDi;2016.08.11 21:41:56;1.11398;1.11403;-6.68
EURUSDi;2016.08.11 21:41:56;1.11398;1.11403;-6.68
EURUSDi;2016.08.11 21:41:59;1.11397;1.11403;-6.68
EURUSDi;2016.08.11 21:42:00;1.11397;1.11403;-6.68
EURUSDi;2016.08.11 21:42:01;1.11392;1.11397;-6.68
EURUSDi;2016.08.11 21:42:02;1.11387;1.11392;-6.68
EURUSDi;2016.08.11 21:42:03;1.11387;1.11392;-6.68
EURUSDi;2016.08.11 21:42:04;1.11388;1.11392;-6.68
EURUSDi;2016.08.11 21:42:05;1.11388;1.11393;-6.68
EURUSDi;2016.08.11 21:42:06;1.11388;1.11393;-6.68
EURUSDi;2016.08.11 21:42:07;1.11388;1.11394;-6.68
EURUSDi;2016.08.11 21:42:08;1.11388;1.11394;-6.68
EURUSDi;2016.08.11 21:42:09;1.11388;1.11394;-6.68
EURUSDi;2016.08.11 21:42:09;1.11388;1.11394;-6.68
EURUSDi;2016.08.11 21:42:11;1.11389;1.11394;-6.68
EURUSDi;2016.08.11 21:42:11;1.11389;1.11394;-6.68
EURUSDi;2016.08.11 21:42:13;1.1139;1.11394;-6.68
EURUSDi;2016.08.11 21:42:14;1.1139;1.11394;-6.68
EURUSDi;2016.08.11 21:42:15;1.1139;1.11394;-6.68
EURUSDi;2016.08.11 21:42:16;1.1139;1.11394;-6.68
EURUSDi;2016.08.11 21:42:17;1.1139;1.11394;-6.68
EURUSDi;2016.08.11 21:42:17;1.1139;1.11394;-6.68
EURUSDi;2016.08.11 21:42:19;1.1139;1.11394;-6.68
EURUSDi;2016.08.11 21:42:19;1.1139;1.11394;-6.68
EURUSDi;2016.08.11 21:42:21;1.1139;1.11394;-6.68
EURUSDi;2016.08.11 21:42:22;1.11389;1.11394;-6.68
EURUSDi;2016.08.11 21:42:23;1.11389;1.11394;-6.68
EURUSDi;2016.08.11 21:42:24;1.11389;1.11394;-6.68
EURUSDi;2016.08.11 21:42:25;1.11389;1.11394;-6.68
EURUSDi;2016.08.11 21:42:26;1.11389;1.11394;-6.68
EURUSDi;2016.08.11 21:42:27;1.11389;1.11394;-6.68
EURUSDi;2016.08.11 21:42:28;1.11389;1.11394;-6.68
EURUSDi;2016.08.11 21:42:29;1.11389;1.11394;-6.68
EURUSDi;2016.08.11 21:42:30;1.11389;1.11394;-6.68
EURUSDi;2016.08.11 21:42:31;1.1139;1.11394;-6.68
EURUSDi;2016.08.11 21:42:32;1.11392;1.11397;-6.68
EURUSDi;2016.08.11 21:42:33;1.11398;1.11403;-6.68
EURUSDi;2016.08.11 21:42:34;1.1141;1.11415;-6.68
EURUSDi;2016.08.11 21:42:35;1.11411;1.11415;-6.68
EURUSDi;2016.08.11 21:42:36;1.1141;1.11415;-6.68
EURUSDi;2016.08.11 21:42:36;1.1141;1.11415;-6.68
EURUSDi;2016.08.11 21:42:38;1.1141;1.11415;-6.68
EURUSDi;2016.08.11 21:42:39;1.1141;1.11415;-6.68
EURUSDi;2016.08.11 21:42:40;1.11411;1.11415;-6.68
EURUSDi;2016.08.11 21:42:41;1.11411;1.11415;-6.68
EURUSDi;2016.08.11 21:42:42;1.11411;1.11416;-6.68
EURUSDi;2016.08.11 21:42:43;1.11411;1.11415;-6.68
EURUSDi;2016.08.11 21:42:44;1.11411;1.11415;-6.68
EURUSDi;2016.08.11 21:42:45;1.11409;1.11415;-6.68
EURUSDi;2016.08.11 21:42:46;1.11409;1.11414;-6.68
EURUSDi;2016.08.11 21:42:47;1.1141;1.11414;-6.68
EURUSDi;2016.08.11 21:42:48;1.1141;1.11413;-6.68
EURUSDi;2016.08.11 21:42:49;1.1141;1.11413;-6.68
EURUSDi;2016.08.11 21:42:50;1.11409;1.11413;-6.68
EURUSDi;2016.08.11 21:42:51;1.11409;1.11413;-6.68
EURUSDi;2016.08.11 21:42:52;1.1141;1.11413;-6.68
EURUSDi;2016.08.11 21:42:53;1.11418;1.11421;-6.69
EURUSDi;2016.08.11 21:42:54;1.1142;1.11424;-6.69
EURUSDi;2016.08.11 21:42:55;1.11421;1.11424;-6.69
EURUSDi;2016.08.11 21:42:56;1.11421;1.11424;-6.69
EURUSDi;2016.08.11 21:42:57;1.1142;1.11424;-6.69
EURUSDi;2016.08.11 21:42:58;1.1142;1.11424;-6.69
EURUSDi;2016.08.11 21:42:59;1.11421;1.11424;-6.69
EURUSDi;2016.08.11 21:43:00;1.11422;1.11425;-6.69
EURUSDi;2016.08.11 21:43:01;1.11423;1.11426;-6.69
EURUSDi;2016.08.11 21:43:02;1.1142;1.11425;-6.69
EURUSDi;2016.08.11 21:43:03;1.1142;1.11424;-6.69
EURUSDi;2016.08.11 21:43:04;1.1142;1.11425;-6.69
EURUSDi;2016.08.11 21:43:05;1.1142;1.11425;-6.69
EURUSDi;2016.08.11 21:43:06;1.1142;1.11425;-6.69
EURUSDi;2016.08.11 21:43:06;1.1142;1.11425;-6.69
EURUSDi;2016.08.11 21:43:08;1.1142;1.11425;-6.69
EURUSDi;2016.08.11 21:43:09;1.1142;1.11425;-6.69
EURUSDi;2016.08.11 21:43:10;1.1142;1.11425;-6.69
EURUSDi;2016.08.11 21:43:11;1.11421;1.11425;-6.69
EURUSDi;2016.08.11 21:43:12;1.1142;1.11425;-6.69
EURUSDi;2016.08.11 21:43:13;1.1142;1.11425;-6.69
EURUSDi;2016.08.11 21:43:14;1.11424;1.11428;-6.69
EURUSDi;2016.08.11 21:43:15;1.11425;1.11429;-6.69
EURUSDi;2016.08.11 21:43:15;1.11425;1.11429;-6.69
EURUSDi;2016.08.11 21:43:17;1.11425;1.11429;-6.69
EURUSDi;2016.08.11 21:43:17;1.11426;1.11429;-6.69
EURUSDi;2016.08.11 21:43:19;1.11426;1.11429;-6.69
EURUSDi;2016.08.11 21:43:20;1.11426;1.11429;-6.69
EURUSDi;2016.08.11 21:43:21;1.11425;1.11429;-6.69
EURUSDi;2016.08.11 21:43:23;1.11425;1.11429;-6.69
EURUSDi;2016.08.11 21:43:23;1.11425;1.11429;-6.69
EURUSDi;2016.08.11 21:43:24;1.11425;1.11429;-6.69
EURUSDi;2016.08.11 21:43:25;1.11426;1.11429;-6.69
EURUSDi;2016.08.11 21:43:26;1.11426;1.1143;-6.69
EURUSDi;2016.08.11 21:43:27;1.11427;1.1143;-6.69
EURUSDi;2016.08.11 21:43:28;1.11427;1.11431;-6.69
EURUSDi;2016.08.11 21:43:29;1.11427;1.11431;-6.69
EURUSDi;2016.08.11 21:43:30;1.11427;1.11431;-6.69
EURUSDi;2016.08.11 21:43:31;1.11426;1.1143;-6.69
EURUSDi;2016.08.11 21:43:32;1.11425;1.1143;-6.69
EURUSDi;2016.08.11 21:43:33;1.11425;1.1143;-6.69
EURUSDi;2016.08.11 21:43:34;1.11422;1.11426;-6.69
EURUSDi;2016.08.11 21:43:35;1.11421;1.11426;-6.69
EURUSDi;2016.08.11 21:43:36;1.1142;1.11426;-6.69
EURUSDi;2016.08.11 21:43:37;1.1142;1.11426;-6.69
EURUSDi;2016.08.11 21:43:38;1.1142;1.11426;-6.69
EURUSDi;2016.08.11 21:43:39;1.1142;1.11426;-6.69
EURUSDi;2016.08.11 21:43:40;1.1142;1.11426;-6.69
EURUSDi;2016.08.11 21:43:41;1.11431;1.11434;-6.69
EURUSDi;2016.08.11 21:43:41;1.11431;1.11434;-6.69
EURUSDi;2016.08.11 21:43:43;1.11431;1.11434;-6.69
EURUSDi;2016.08.11 21:43:44;1.11431;1.11434;-6.69
EURUSDi;2016.08.11 21:43:45;1.11431;1.11435;-6.69
EURUSDi;2016.08.11 21:43:46;1.1143;1.11434;-6.69
EURUSDi;2016.08.11 21:43:47;1.11431;1.11435;-6.69
EURUSDi;2016.08.11 21:43:48;1.1143;1.11435;-6.69
EURUSDi;2016.08.11 21:43:49;1.11431;1.11435;-6.69
EURUSDi;2016.08.11 21:43:50;1.11431;1.11435;-6.69
EURUSDi;2016.08.11 21:43:51;1.1143;1.11434;-6.69
EURUSDi;2016.08.11 21:43:52;1.11433;1.11438;-6.69
EURUSDi;2016.08.11 21:43:53;1.11434;1.11439;-6.69
EURUSDi;2016.08.11 21:43:54;1.11435;1.1144;-6.69
EURUSDi;2016.08.11 21:43:55;1.11433;1.11437;-6.69
EURUSDi;2016.08.11 21:43:56;1.1143;1.11434;-6.69
EURUSDi;2016.08.11 21:43:57;1.1143;1.11433;-6.69
EURUSDi;2016.08.11 21:43:58;1.11429;1.11434;-6.69
EURUSDi;2016.08.11 21:43:59;1.11429;1.11434;-6.69
EURUSDi;2016.08.11 21:44:00;1.11421;1.11425;-6.69
EURUSDi;2016.08.11 21:44:01;1.11421;1.11425;-6.69
EURUSDi;2016.08.11 21:44:02;1.1142;1.11425;-6.69
EURUSDi;2016.08.11 21:44:03;1.1142;1.11425;-6.69
EURUSDi;2016.08.11 21:44:04;1.11421;1.11426;-6.69
EURUSDi;2016.08.11 21:44:05;1.11417;1.11422;-6.69
EURUSDi;2016.08.11 21:44:06;1.11415;1.1142;-6.69
EURUSDi;2016.08.11 21:44:07;1.11415;1.11421;-6.69
EURUSDi;2016.08.11 21:44:08;1.11417;1.11421;-6.69
EURUSDi;2016.08.11 21:44:09;1.11417;1.11421;-6.69
EURUSDi;2016.08.11 21:44:10;1.11417;1.11421;-6.69
EURUSDi;2016.08.11 21:44:11;1.11417;1.11421;-6.69
EURUSDi;2016.08.11 21:44:12;1.11416;1.11421;-6.69
EURUSDi;2016.08.11 21:44:13;1.11416;1.11421;-6.69
EURUSDi;2016.08.11 21:44:14;1.11417;1.11422;-6.69
EURUSDi;2016.08.11 21:44:15;1.11417;1.11422;-6.69
EURUSDi;2016.08.11 21:44:16;1.11418;1.11422;-6.69
EURUSDi;2016.08.11 21:44:17;1.1142;1.11425;-6.69
EURUSDi;2016.08.11 21:44:18;1.1142;1.11425;-6.69
EURUSDi;2016.08.11 21:44:19;1.1142;1.11424;-6.69
EURUSDi;2016.08.11 21:44:20;1.1142;1.11425;-6.69
EURUSDi;2016.08.11 21:44:21;1.1142;1.11424;-6.69
EURUSDi;2016.08.11 21:44:21;1.1142;1.11424;-6.69
EURUSDi;2016.08.11 21:44:23;1.11419;1.11424;-6.69
EURUSDi;2016.08.11 21:44:24;1.11419;1.11423;-6.69
EURUSDi;2016.08.11 21:44:25;1.11419;1.11423;-6.69
EURUSDi;2016.08.11 21:44:26;1.11419;1.11423;-6.69
EURUSDi;2016.08.11 21:44:27;1.11419;1.11423;-6.69
EURUSDi;2016.08.11 21:44:28;1.11419;1.11423;-6.69
EURUSDi;2016.08.11 21:44:28;1.11419;1.11423;-6.69
EURUSDi;2016.08.11 21:44:30;1.11419;1.11423;-6.69
EURUSDi;2016.08.11 21:44:31;1.11419;1.11423;-6.69
EURUSDi;2016.08.11 21:44:32;1.11419;1.11423;-6.69
EURUSDi;2016.08.11 21:44:32;1.11419;1.11423;-6.69
EURUSDi;2016.08.11 21:44:32;1.11419;1.11423;-6.69
EURUSDi;2016.08.11 21:44:35;1.11416;1.11421;-6.69
EURUSDi;2016.08.11 21:44:36;1.11415;1.11419;-6.69
EURUSDi;2016.08.11 21:44:37;1.11415;1.11418;-6.69
EURUSDi;2016.08.11 21:44:38;1.11415;1.11418;-6.69
EURUSDi;2016.08.11 21:44:39;1.11415;1.11418;-6.69
EURUSDi;2016.08.11 21:44:39;1.11415;1.11418;-6.69
EURUSDi;2016.08.11 21:44:41;1.11415;1.11418;-6.69
EURUSDi;2016.08.11 21:44:42;1.11415;1.11418;-6.69
EURUSDi;2016.08.11 21:44:43;1.11415;1.11418;-6.69
EURUSDi;2016.08.11 21:44:44;1.11415;1.11418;-6.69
EURUSDi;2016.08.11 21:44:45;1.11415;1.11418;-6.69
EURUSDi;2016.08.11 21:44:46;1.11417;1.11421;-6.69
EURUSDi;2016.08.11 21:44:47;1.11419;1.11424;-6.69
EURUSDi;2016.08.11 21:44:48;1.11419;1.11424;-6.69
EURUSDi;2016.08.11 21:44:49;1.11419;1.11424;-6.69
EURUSDi;2016.08.11 21:44:50;1.11419;1.11424;-6.69
EURUSDi;2016.08.11 21:44:51;1.11419;1.11424;-6.69
EURUSDi;2016.08.11 21:44:52;1.11419;1.11424;-6.69
EURUSDi;2016.08.11 21:44:53;1.11419;1.11424;-6.69
EURUSDi;2016.08.11 21:44:54;1.11419;1.11424;-6.69
EURUSDi;2016.08.11 21:44:55;1.11418;1.11424;-6.69
EURUSDi;2016.08.11 21:44:56;1.11419;1.11424;-6.69
EURUSDi;2016.08.11 21:44:57;1.11419;1.11424;-6.69
EURUSDi;2016.08.11 21:44:57;1.11419;1.11424;-6.69
EURUSDi;2016.08.11 21:44:59;1.11419;1.11424;-6.69
EURUSDi;2016.08.11 21:45:00;1.11419;1.11424;-6.69
EURUSDi;2016.08.11 21:45:01;1.1142;1.11424;-6.69
EURUSDi;2016.08.11 21:45:02;1.11421;1.11424;-6.69
EURUSDi;2016.08.11 21:45:03;1.1142;1.11424;-6.69
EURUSDi;2016.08.11 21:45:04;1.1142;1.11424;-6.69
EURUSDi;2016.08.11 21:45:05;1.1142;1.11424;-6.69
EURUSDi;2016.08.11 21:45:06;1.1142;1.11424;-6.69
EURUSDi;2016.08.11 21:45:06;1.1142;1.11424;-6.69
EURUSDi;2016.08.11 21:45:08;1.1142;1.11424;-6.69
EURUSDi;2016.08.11 21:45:09;1.1142;1.11424;-6.69
EURUSDi;2016.08.11 21:45:10;1.1142;1.11424;-6.69
EURUSDi;2016.08.11 21:45:11;1.1142;1.11423;-6.69
EURUSDi;2016.08.11 21:45:12;1.1142;1.11423;-6.69
EURUSDi;2016.08.11 21:45:13;1.11421;1.11424;-6.69
EURUSDi;2016.08.11 21:45:14;1.1142;1.11424;-6.69
EURUSDi;2016.08.11 21:45:15;1.1142;1.11424;-6.69
EURUSDi;2016.08.11 21:45:15;1.1142;1.11424;-6.69
EURUSDi;2016.08.11 21:45:17;1.1142;1.11423;-6.69
EURUSDi;2016.08.11 21:45:18;1.1142;1.11424;-6.69
EURUSDi;2016.08.11 21:45:18;1.1142;1.11424;-6.69
EURUSDi;2016.08.11 21:45:20;1.1142;1.11424;-6.69
EURUSDi;2016.08.11 21:45:21;1.1142;1.11423;-6.69
EURUSDi;2016.08.11 21:45:22;1.1142;1.11423;-6.69
EURUSDi;2016.08.11 21:45:23;1.11419;1.11423;-6.69
EURUSDi;2016.08.11 21:45:24;1.11419;1.11423;-6.69
EURUSDi;2016.08.11 21:45:25;1.1142;1.11423;-6.69
EURUSDi;2016.08.11 21:45:26;1.1142;1.11424;-6.69
EURUSDi;2016.08.11 21:45:27;1.1142;1.11424;-6.69
EURUSDi;2016.08.11 21:45:28;1.1142;1.11424;-6.69
EURUSDi;2016.08.11 21:45:29;1.11421;1.11424;-6.69
