01-12-1999;18:02;1,1536;1,1538;1,1531;1,1537;10
01-12-1999;18:03;1,1537;1,1537;1,1533;1,1535;4
01-12-1999;18:04;1,1535;1,1537;1,1532;1,1532;6
01-12-1999;18:05;1,1536;1,1537;1,1535;1,1536;4
01-12-1999;18:06;1,1534;1,1544;1,1534;1,1539;11
01-12-1999;18:07;1,1534;1,1544;1,1534;1,1539;11
01-12-1999;18:08;1,154;1,1543;1,1538;1,1539;8
01-12-1999;18:09;1,154;1,1543;1,1537;1,1543;9
01-12-1999;18:10;1,1542;1,1546;1,1538;1,1544;11
01-12-1999;18:12;1,1541;1,1543;1,1541;1,1543;3
01-12-1999;18:13;1,1544;1,1544;1,1529;1,1537;12
01-12-1999;18:14;1,1539;1,1539;1,1531;1,1531;4
01-12-1999;18:16;1,1533;1,1536;1,153;1,153;8
01-12-1999;18:17;1,1531;1,1536;1,1529;1,1529;12
01-12-1999;18:18;1,153;1,1531;1,1522;1,1522;8
01-12-1999;18:20;1,1525;1,1525;1,1522;1,1524;6
01-12-1999;18:21;1,1524;1,1524;1,1517;1,1522;11
01-12-1999;18:22;1,1524;1,1526;1,1523;1,1526;4
01-12-1999;18:23;1,1523;1,1527;1,1523;1,1525;4
01-12-1999;18:24;1,1527;1,1531;1,1527;1,153;4
01-12-1999;18:25;1,1528;1,1533;1,152;1,1533;12
01-12-1999;18:26;1,1534;1,1535;1,153;1,1535;8
01-12-1999;18:27;1,1532;1,1535;1,1531;1,1531;6
01-12-1999;18:28;1,1532;1,1535;1,1523;1,1535;12
01-12-1999;18:29;1,1537;1,1537;1,1536;1,1536;2
01-12-1999;18:30;1,1538;1,1539;1,1537;1,1539;4
01-12-1999;18:31;1,154;1,1545;1,1536;1,1545;11
01-12-1999;18:32;1,1539;1,1547;1,1539;1,1547;6
01-12-1999;18:33;1,1544;1,1549;1,1543;1,1546;8
01-12-1999;18:34;1,1548;1,1549;1,1527;1,1542;24
01-12-1999;18:35;1,1536;1,1547;1,1536;1,1547;11
01-12-1999;18:36;1,1547;1,1548;1,1545;1,1548;4
01-12-1999;18:37;1,155;1,155;1,1548;1,1548;3
01-12-1999;18:38;1,1537;1,1549;1,1537;1,1547;11
01-12-1999;18:39;1,1545;1,1547;1,1542;1,1547;8
01-12-1999;18:40;1,1549;1,1549;1,1542;1,1542;4
01-12-1999;18:41;1,1549;1,1549;1,1544;1,1544;4
01-12-1999;18:42;1,1545;1,1547;1,1542;1,1544;9
01-12-1999;18:43;1,1545;1,1547;1,1544;1,1547;4
01-12-1999;18:44;1,1542;1,1546;1,1542;1,1545;4
01-12-1999;18:45;1,1545;1,1547;1,1544;1,1547;4
01-12-1999;18:46;1,1546;1,1548;1,1546;1,1546;4
01-12-1999;18:47;1,1547;1,1549;1,1545;1,1546;6
01-12-1999;18:48;1,1549;1,1552;1,1543;1,1549;11
01-12-1999;18:49;1,1546;1,1553;1,1546;1,1549;10
01-12-1999;18:50;1,1547;1,1555;1,1546;1,1552;10
01-12-1999;18:51;1,1553;1,1554;1,1547;1,1552;10
01-12-1999;18:52;1,1551;1,1552;1,1547;1,1549;6
01-12-1999;18:53;1,1549;1,155;1,1548;1,1549;4
01-12-1999;18:54;1,155;1,1551;1,1545;1,1545;5
01-12-1999;18:55;1,1547;1,1547;1,1543;1,1547;5
01-12-1999;18:56;1,1548;1,1548;1,1542;1,1545;6
01-12-1999;18:57;1,1546;1,1552;1,1542;1,1542;11
01-12-1999;18:58;1,1543;1,1545;1,1542;1,1545;4
01-12-1999;18:59;1,1543;1,1551;1,1542;1,1551;11
01-12-1999;19:00;1,1543;1,1546;1,1542;1,1546;5
01-12-1999;19:01;1,1543;1,1546;1,1541;1,1542;8
01-12-1999;19:02;1,1544;1,1544;1,1537;1,154;9
01-12-1999;19:03;1,1539;1,1539;1,1534;1,1537;5
01-12-1999;19:04;1,1538;1,1538;1,1531;1,1534;9
01-12-1999;19:05;1,1533;1,1533;1,1527;1,1527;4
01-12-1999;19:06;1,1533;1,1533;1,1525;1,1527;8
01-12-1999;19:07;1,153;1,153;1,1523;1,1526;9
01-12-1999;19:08;1,1527;1,1529;1,1522;1,1526;11
01-12-1999;19:09;1,1528;1,153;1,1525;1,1528;9
01-12-1999;19:10;1,1528;1,1531;1,1525;1,153;10
01-12-1999;19:11;1,1529;1,1532;1,1523;1,1532;11
01-12-1999;19:12;1,1531;1,1533;1,1523;1,1527;12
01-12-1999;19:13;1,1523;1,1537;1,1523;1,1534;12
01-12-1999;19:14;1,1535;1,1536;1,1534;1,1535;4
01-12-1999;19:15;1,1538;1,154;1,1536;1,154;4
01-12-1999;19:16;1,154;1,1543;1,154;1,1543;4
01-12-1999;19:17;1,1542;1,1545;1,154;1,154;7
01-12-1999;19:18;1,1546;1,1547;1,1541;1,1542;7
01-12-1999;19:19;1,1542;1,1548;1,1542;1,1547;5
01-12-1999;19:20;1,1551;1,1553;1,1544;1,1552;11
01-12-1999;19:21;1,1543;1,1548;1,1542;1,1545;8
01-12-1999;19:22;1,1541;1,1544;1,1541;1,1543;5
01-12-1999;19:23;1,1544;1,1544;1,1542;1,1543;4
01-12-1999;19:24;1,1542;1,1544;1,1542;1,1543;4
01-12-1999;19:25;1,1541;1,1544;1,1541;1,1543;5
01-12-1999;19:26;1,1544;1,1545;1,1541;1,1542;6
01-12-1999;19:27;1,154;1,1541;1,154;1,154;4
01-12-1999;19:28;1,1541;1,1545;1,1541;1,1545;5
01-12-1999;19:29;1,1543;1,1544;1,1541;1,1542;4
01-12-1999;19:30;1,1544;1,1546;1,1543;1,1545;5
01-12-1999;19:31;1,1546;1,1546;1,1543;1,1545;6
01-12-1999;19:32;1,1544;1,1547;1,1542;1,1543;8
01-12-1999;19:33;1,1545;1,1545;1,1542;1,1542;4
01-12-1999;19:34;1,1544;1,1544;1,1542;1,1543;4
01-12-1999;19:35;1,1544;1,1544;1,1541;1,1544;4
01-12-1999;19:36;1,1542;1,1543;1,1541;1,1542;4
01-12-1999;19:37;1,1542;1,1542;1,154;1,1542;5
01-12-1999;19:38;1,1543;1,1543;1,154;1,1541;5
01-12-1999;19:39;1,1542;1,1545;1,1542;1,1545;4
01-12-1999;19:40;1,1545;1,1549;1,1544;1,1548;6
01-12-1999;19:41;1,1547;1,1555;1,1544;1,1555;12
01-12-1999;19:42;1,155;1,1555;1,155;1,1555;4
01-12-1999;19:43;1,1554;1,1554;1,1548;1,1553;9
01-12-1999;19:44;1,1555;1,1558;1,1555;1,1557;5
01-12-1999;19:45;1,1555;1,156;1,1554;1,1558;8
01-12-1999;19:46;1,1554;1,1556;1,1552;1,1552;5
01-12-1999;19:47;1,1554;1,1555;1,1549;1,1549;5
01-12-1999;19:48;1,1551;1,1552;1,1549;1,1549;4
01-12-1999;19:49;1,1549;1,1551;1,1547;1,1549;6
01-12-1999;19:50;1,1548;1,1548;1,1545;1,1547;6
01-12-1999;19:51;1,1547;1,1548;1,1547;1,1547;4
01-12-1999;19:52;1,1548;1,1551;1,1548;1,1551;4
01-12-1999;19:53;1,1547;1,1551;1,1547;1,1547;6
01-12-1999;19:54;1,1548;1,1549;1,1547;1,1547;4
01-12-1999;19:55;1,1547;1,1547;1,1542;1,1545;5
01-12-1999;19:56;1,1546;1,1548;1,1542;1,1545;9
01-12-1999;19:57;1,1543;1,1547;1,1542;1,1546;6
01-12-1999;19:58;1,1547;1,1548;1,1544;1,1547;6
01-12-1999;19:59;1,1547;1,1547;1,1546;1,1546;2
01-12-1999;20:00;1,1548;1,1548;1,1547;1,1547;2
01-12-1999;20:01;1,1548;1,1555;1,1548;1,1549;11
01-12-1999;20:03;1,155;1,155;1,155;1,155;1
01-12-1999;20:04;1,1547;1,1547;1,1547;1,1547;1
01-12-1999;20:05;1,1545;1,1545;1,1545;1,1545;1
01-12-1999;20:06;1,1555;1,1555;1,1544;1,1545;11
01-12-1999;20:08;1,1548;1,1548;1,1547;1,1547;2
01-12-1999;20:09;1,1546;1,1546;1,1545;1,1545;2
01-12-1999;20:10;1,1542;1,1544;1,1542;1,1544;3
01-12-1999;20:11;1,1545;1,1545;1,1535;1,1539;11
01-12-1999;20:12;1,154;1,1542;1,1537;1,1537;4
01-12-1999;20:13;1,1532;1,1536;1,1532;1,1532;6
01-12-1999;20:14;1,1533;1,1533;1,1533;1,1533;1
01-12-1999;20:15;1,1537;1,1537;1,1537;1,1537;1
01-12-1999;20:16;1,1534;1,154;1,1534;1,154;4
01-12-1999;20:17;1,1542;1,1543;1,1539;1,1542;6
01-12-1999;20:18;1,1542;1,1542;1,1542;1,1542;1
01-12-1999;20:19;1,1543;1,1543;1,1543;1,1543;1
01-12-1999;20:20;1,1541;1,1542;1,154;1,1542;4
01-12-1999;20:21;1,1543;1,1543;1,1543;1,1543;1
01-12-1999;20:23;1,1542;1,1542;1,1542;1,1542;1
01-12-1999;20:24;1,1542;1,1543;1,1542;1,1543;2
01-12-1999;20:25;1,1542;1,1542;1,154;1,154;3
01-12-1999;20:27;1,1543;1,1543;1,1543;1,1543;1
01-12-1999;20:28;1,1545;1,1551;1,1545;1,1551;7
01-12-1999;20:29;1,1552;1,1555;1,1549;1,1555;4
01-12-1999;20:30;1,155;1,156;1,155;1,156;9
01-12-1999;20:31;1,1556;1,1561;1,1556;1,1561;6
01-12-1999;20:32;1,1565;1,1565;1,1558;1,1564;11
01-12-1999;20:33;1,1565;1,1565;1,1562;1,1562;4
01-12-1999;20:34;1,1564;1,1565;1,1563;1,1565;4
01-12-1999;20:35;1,1563;1,1563;1,1559;1,1562;5
01-12-1999;20:36;1,156;1,1564;1,156;1,1564;4
01-12-1999;20:37;1,1563;1,1567;1,1563;1,1564;5
01-12-1999;20:38;1,1564;1,1564;1,1564;1,1564;1
01-12-1999;20:39;1,1561;1,1562;1,1558;1,1558;4
01-12-1999;20:40;1,1564;1,1564;1,1558;1,1558;4
01-12-1999;20:41;1,1566;1,1566;1,1557;1,1557;10
01-12-1999;20:42;1,1561;1,1561;1,1561;1,1561;1
01-12-1999;20:43;1,1559;1,156;1,1559;1,156;2
01-12-1999;20:44;1,1552;1,156;1,1552;1,1554;10
01-12-1999;20:45;1,1553;1,1553;1,1553;1,1553;1
01-12-1999;20:46;1,1554;1,1556;1,1554;1,1554;4
01-12-1999;20:47;1,1557;1,1557;1,1553;1,1553;5
01-12-1999;20:48;1,1558;1,1558;1,1552;1,1552;7
01-12-1999;20:50;1,1557;1,1557;1,1555;1,1557;4
01-12-1999;20:51;1,1555;1,1558;1,1555;1,1556;4
01-12-1999;20:52;1,1555;1,1555;1,1554;1,1555;3
01-12-1999;20:53;1,1554;1,1554;1,1554;1,1554;1
01-12-1999;20:54;1,1553;1,1555;1,1553;1,1555;3
01-12-1999;20:55;1,1556;1,1562;1,1556;1,156;5
01-12-1999;20:56;1,1558;1,1565;1,1558;1,1563;5
01-12-1999;20:57;1,1561;1,1561;1,1555;1,1555;7
01-12-1999;20:58;1,1561;1,1562;1,1561;1,1562;4
01-12-1999;20:59;1,1562;1,1566;1,1562;1,1562;4
01-12-1999;21:00;1,1563;1,1563;1,1562;1,1562;2
01-12-1999;21:01;1,156;1,156;1,1557;1,1557;4
01-12-1999;21:02;1,1561;1,1561;1,1558;1,1558;4
01-12-1999;21:03;1,1563;1,1563;1,1563;1,1563;1
01-12-1999;21:04;1,1555;1,1555;1,1554;1,1555;3
01-12-1999;21:05;1,1556;1,1557;1,1554;1,1554;4
01-12-1999;21:06;1,1551;1,1553;1,1551;1,1553;3
01-12-1999;21:07;1,1553;1,1553;1,1553;1,1553;1
01-12-1999;21:08;1,1552;1,1553;1,1552;1,1553;2
01-12-1999;21:09;1,1547;1,155;1,1547;1,1549;5
01-12-1999;21:10;1,1552;1,1552;1,155;1,1551;4
01-12-1999;21:11;1,155;1,155;1,1549;1,155;4
01-12-1999;21:12;1,1546;1,1547;1,1546;1,1547;2
01-12-1999;21:13;1,1549;1,1551;1,1549;1,1551;3
01-12-1999;21:14;1,1548;1,1548;1,1545;1,1545;4
01-12-1999;21:16;1,1547;1,1547;1,1547;1,1547;1
01-12-1999;21:18;1,1542;1,1546;1,1542;1,1545;6
01-12-1999;21:23;1,1543;1,1543;1,1543;1,1543;1
01-12-1999;21:25;1,1542;1,1546;1,1542;1,1546;5
01-12-1999;21:29;1,1543;1,1543;1,1542;1,1542;2
01-12-1999;21:33;1,1543;1,1543;1,1543;1,1543;1
01-12-1999;21:34;1,1547;1,1547;1,1544;1,1544;4
01-12-1999;21:35;1,1546;1,1546;1,1546;1,1546;1
01-12-1999;21:37;1,1551;1,1551;1,1551;1,1551;1
01-12-1999;21:38;1,1545;1,1545;1,1545;1,1545;1
01-12-1999;21:40;1,155;1,1565;1,155;1,1565;4
01-12-1999;21:43;1,1557;1,1557;1,1557;1,1557;1
01-12-1999;21:46;1,1556;1,1556;1,1556;1,1556;1
01-12-1999;21:53;1,1555;1,1555;1,1555;1,1555;1
01-12-1999;21:54;1,156;1,156;1,156;1,156;1
01-12-1999;21:55;1,1562;1,1562;1,1562;1,1562;1
01-12-1999;21:56;1,156;1,156;1,1557;1,1557;4
01-12-1999;22:00;1,1558;1,1558;1,1557;1,1557;2
01-12-1999;22:08;1,1558;1,1558;1,1558;1,1558;1
01-12-1999;22:09;1,1558;1,1558;1,1557;1,1557;2
01-12-1999;22:10;1,1558;1,1559;1,1558;1,1559;2
01-12-1999;22:12;1,1561;1,1561;1,1561;1,1561;1
01-12-1999;22:13;1,1564;1,1567;1,1564;1,1567;4
01-12-1999;22:14;1,1562;1,1565;1,1558;1,1565;11
01-12-1999;22:16;1,1564;1,157;1,1563;1,1567;9
01-12-1999;22:18;1,1566;1,1566;1,1566;1,1566;1
01-12-1999;22:19;1,1566;1,1566;1,1565;1,1565;2
01-12-1999;22:20;1,1565;1,1565;1,1564;1,1564;2
01-12-1999;22:22;1,1565;1,1567;1,1565;1,1565;4
01-12-1999;22:23;1,1566;1,1566;1,1566;1,1566;1
01-12-1999;22:25;1,1564;1,1564;1,1564;1,1564;1
01-12-1999;22:26;1,1566;1,1566;1,1566;1,1566;1
01-12-1999;22:27;1,1561;1,1561;1,1557;1,1558;4
01-12-1999;22:28;1,1559;1,1559;1,1559;1,1559;1
01-12-1999;22:29;1,1562;1,1562;1,1562;1,1562;1
01-12-1999;22:30;1,1557;1,1557;1,1557;1,1557;1
01-12-1999;22:31;1,1558;1,1561;1,1557;1,1558;7
01-12-1999;22:32;1,1557;1,1557;1,1557;1,1557;1
01-12-1999;22:33;1,1556;1,1557;1,1556;1,1557;2
01-12-1999;22:34;1,1561;1,1562;1,156;1,1562;4
01-12-1999;22:37;1,1559;1,1561;1,1558;1,1558;5
01-12-1999;22:38;1,1557;1,1557;1,1557;1,1557;1
01-12-1999;22:39;1,1558;1,1558;1,1558;1,1558;1
01-12-1999;22:43;1,1557;1,1557;1,1554;1,1554;4
01-12-1999;22:45;1,1553;1,1559;1,1553;1,1555;9
01-12-1999;22:46;1,1555;1,1555;1,1547;1,1547;9
01-12-1999;22:47;1,1555;1,1555;1,1555;1,1555;1
01-12-1999;22:48;1,1556;1,1557;1,1546;1,1546;13
01-12-1999;22:49;1,1555;1,1557;1,1552;1,1552;4
01-12-1999;22:50;1,1553;1,1559;1,1548;1,1549;11
01-12-1999;22:51;1,1547;1,1549;1,1547;1,1549;3
01-12-1999;22:52;1,1547;1,1547;1,1547;1,1547;1
01-12-1999;22:53;1,1548;1,1548;1,1548;1,1548;1
01-12-1999;22:54;1,155;1,155;1,155;1,155;1
01-12-1999;22:55;1,1552;1,1552;1,1548;1,1548;5
01-12-1999;22:56;1,1555;1,1555;1,1548;1,1548;8
01-12-1999;22:57;1,155;1,1551;1,1549;1,1551;4
01-12-1999;22:58;1,1552;1,1552;1,1552;1,1552;1
01-12-1999;22:59;1,1553;1,1553;1,1553;1,1553;1
01-12-1999;23:00;1,1553;1,1556;1,1552;1,1556;5
01-12-1999;23:02;1,155;1,1556;1,1549;1,1556;9
01-12-1999;23:03;1,1551;1,1553;1,1551;1,1553;4
01-12-1999;23:04;1,1557;1,1558;1,1557;1,1558;2
01-12-1999;23:05;1,1555;1,1555;1,1555;1,1555;1
01-12-1999;23:07;1,1557;1,1558;1,1557;1,1557;3
01-12-1999;23:08;1,1556;1,156;1,1556;1,156;5
01-12-1999;23:09;1,1562;1,1562;1,1562;1,1562;1
01-12-1999;23:10;1,1557;1,1557;1,1557;1,1557;1
01-12-1999;23:12;1,1556;1,156;1,1556;1,156;5
01-12-1999;23:14;1,1557;1,1559;1,1557;1,1559;3
01-12-1999;23:15;1,1557;1,1558;1,1557;1,1558;2
01-12-1999;23:17;1,1562;1,1562;1,1562;1,1562;1
01-12-1999;23:19;1,1561;1,1561;1,1561;1,1561;1
01-12-1999;23:20;1,1562;1,1562;1,1558;1,1559;4
01-12-1999;23:22;1,1562;1,1562;1,1562;1,1562;1
01-12-1999;23:23;1,156;1,156;1,156;1,156;1
01-12-1999;23:24;1,1559;1,1561;1,1559;1,1561;3
01-12-1999;23:25;1,1564;1,1564;1,1562;1,1562;4
01-12-1999;23:26;1,1562;1,1563;1,1562;1,1563;2
01-12-1999;23:27;1,1563;1,1565;1,1563;1,1564;4
01-12-1999;23:29;1,1565;1,1565;1,1563;1,1564;4
01-12-1999;23:30;1,1565;1,1565;1,1565;1,1565;1
01-12-1999;23:33;1,1564;1,1564;1,1564;1,1564;1
01-12-1999;23:34;1,1565;1,1565;1,1565;1,1565;1
01-12-1999;23:37;1,1563;1,1563;1,1563;1,1563;1
01-12-1999;23:40;1,1562;1,1565;1,1562;1,1565;4
01-12-1999;23:41;1,1563;1,1563;1,1563;1,1563;1
01-12-1999;23:42;1,1563;1,1563;1,1562;1,1562;2
01-12-1999;23:43;1,1562;1,1563;1,1562;1,1563;2
01-12-1999;23:44;1,1564;1,1564;1,1562;1,1562;3
01-12-1999;23:45;1,1565;1,1565;1,1562;1,1562;4
01-12-1999;23:46;1,1562;1,1563;1,1562;1,1563;2
01-12-1999;23:47;1,1562;1,1562;1,1562;1,1562;1
01-12-1999;23:48;1,1565;1,1565;1,1563;1,1563;3
01-12-1999;23:49;1,1563;1,1563;1,1562;1,1562;2
01-12-1999;23:50;1,1563;1,1563;1,1563;1,1563;1
01-12-1999;23:53;1,1564;1,1564;1,1564;1,1564;1
01-12-1999;23:55;1,1562;1,1564;1,1562;1,1564;3
01-12-1999;23:56;1,1566;1,1566;1,1566;1,1566;1
01-12-1999;23:58;1,1564;1,1564;1,1563;1,1563;2
01-13-1999;00:01;1,1567;1,1567;1,1566;1,1566;2
01-13-1999;00:02;1,1564;1,1564;1,1564;1,1564;1
01-13-1999;00:03;1,1565;1,1565;1,1565;1,1565;1
01-13-1999;00:04;1,1567;1,1568;1,1563;1,1568;8
01-13-1999;00:05;1,1568;1,1568;1,1568;1,1568;1
01-13-1999;00:06;1,156;1,1569;1,156;1,1567;4
01-13-1999;00:07;1,1565;1,1565;1,1564;1,1565;3
01-13-1999;00:08;1,1564;1,1575;1,1564;1,1575;12
01-13-1999;00:09;1,157;1,1573;1,1569;1,157;4
01-13-1999;00:11;1,1572;1,1572;1,1572;1,1572;1
01-13-1999;00:13;1,157;1,1571;1,157;1,157;3
01-13-1999;00:15;1,1572;1,1574;1,1572;1,1574;3
01-13-1999;00:16;1,157;1,157;1,157;1,157;1
01-13-1999;00:17;1,1575;1,1575;1,1575;1,1575;1
01-13-1999;00:18;1,1576;1,1576;1,1576;1,1576;1
01-13-1999;00:19;1,157;1,158;1,157;1,1575;11
01-13-1999;00:20;1,1574;1,1574;1,1574;1,1574;1
01-13-1999;00:23;1,1577;1,1577;1,1575;1,1575;3
01-13-1999;00:24;1,1575;1,1575;1,1575;1,1575;1
01-13-1999;00:25;1,1576;1,1576;1,1576;1,1576;1
01-13-1999;00:28;1,1573;1,1573;1,1573;1,1573;1
01-13-1999;00:29;1,1572;1,1572;1,1572;1,1572;1
01-13-1999;00:33;1,1572;1,1573;1,1572;1,1573;2
01-13-1999;00:35;1,1572;1,1574;1,1572;1,1573;4
01-13-1999;00:36;1,1575;1,1575;1,1575;1,1575;1
01-13-1999;00:38;1,1572;1,1573;1,1571;1,1573;4
01-13-1999;00:39;1,1572;1,1572;1,1569;1,157;5
01-13-1999;00:40;1,157;1,157;1,157;1,157;1
01-13-1999;00:41;1,1571;1,1571;1,1571;1,1571;1
01-13-1999;00:42;1,1572;1,1575;1,1571;1,1575;4
01-13-1999;00:43;1,1573;1,1573;1,1573;1,1573;1
01-13-1999;00:44;1,157;1,1574;1,157;1,1574;5
01-13-1999;00:45;1,1574;1,1574;1,1571;1,1571;4
01-13-1999;00:46;1,157;1,1571;1,157;1,1571;2
01-13-1999;00:49;1,157;1,157;1,157;1,157;1
01-13-1999;00:52;1,1571;1,1571;1,1571;1,1571;1
01-13-1999;00:56;1,1572;1,1572;1,1572;1,1572;1
01-13-1999;00:57;1,1571;1,1573;1,1569;1,1569;4
01-13-1999;00:58;1,1572;1,1572;1,1572;1,1572;1
01-13-1999;00:59;1,1571;1,1571;1,1571;1,1571;1
01-13-1999;01:01;1,157;1,157;1,1569;1,1569;2
01-13-1999;01:02;1,157;1,157;1,157;1,157;1
01-13-1999;01:04;1,1569;1,1569;1,1569;1,1569;1
01-13-1999;01:06;1,1568;1,1569;1,1567;1,1567;4
01-13-1999;01:08;1,1567;1,1567;1,1551;1,156;19
01-13-1999;01:09;1,1556;1,1556;1,1556;1,1556;1
01-13-1999;01:11;1,1567;1,1567;1,1567;1,1567;1
01-13-1999;01:12;1,1566;1,1566;1,1566;1,1566;1
01-13-1999;01:13;1,1557;1,1557;1,1557;1,1557;1
01-13-1999;01:14;1,1558;1,1558;1,1558;1,1558;1
01-13-1999;01:15;1,1568;1,1568;1,1568;1,1568;1
01-13-1999;01:17;1,1565;1,1568;1,1563;1,1568;4
01-13-1999;01:23;1,1567;1,1567;1,1566;1,1566;2
01-13-1999;01:28;1,156;1,156;1,156;1,156;1
01-13-1999;01:29;1,1559;1,1559;1,1559;1,1559;1
01-13-1999;01:31;1,1561;1,1561;1,1561;1,1561;1
01-13-1999;01:33;1,156;1,156;1,156;1,156;1
01-13-1999;01:43;1,1559;1,1559;1,1559;1,1559;1
01-13-1999;01:46;1,156;1,1561;1,156;1,156;3
01-13-1999;01:48;1,1563;1,1563;1,1561;1,1561;3
01-13-1999;01:49;1,1564;1,1564;1,1564;1,1564;1
01-13-1999;01:50;1,1563;1,1565;1,1563;1,1565;3
01-13-1999;01:51;1,1564;1,1564;1,1564;1,1564;1
01-13-1999;01:54;1,1559;1,1559;1,1559;1,1559;1
01-13-1999;01:56;1,1557;1,1557;1,1557;1,1557;1
01-13-1999;01:58;1,1555;1,1555;1,1555;1,1555;1
01-13-1999;02:02;1,1561;1,1561;1,1555;1,1555;7
01-13-1999;02:05;1,1565;1,1566;1,1565;1,1566;2
01-13-1999;02:10;1,1564;1,1564;1,1564;1,1564;1
01-13-1999;02:14;1,1558;1,1558;1,1558;1,1558;1
01-13-1999;02:18;1,1557;1,1557;1,1556;1,1556;2
01-13-1999;02:19;1,1561;1,1561;1,156;1,156;2
01-13-1999;02:31;1,1555;1,1557;1,1555;1,1557;3
01-13-1999;02:35;1,156;1,156;1,156;1,156;1
01-13-1999;02:36;1,1557;1,1557;1,1557;1,1557;1
01-13-1999;02:40;1,156;1,156;1,1558;1,1559;4
01-13-1999;02:41;1,1566;1,1566;1,1566;1,1566;1
01-13-1999;02:42;1,1563;1,1566;1,1563;1,1566;4
01-13-1999;02:44;1,1567;1,1568;1,1566;1,1568;4
01-13-1999;02:45;1,156;1,1567;1,156;1,1561;14
01-13-1999;02:46;1,1561;1,1562;1,1561;1,1562;2
01-13-1999;02:55;1,1564;1,1564;1,1563;1,1563;2
01-13-1999;02:56;1,1562;1,1562;1,1562;1,1562;1
01-13-1999;02:57;1,156;1,1562;1,1559;1,1561;5
01-13-1999;02:58;1,1563;1,1565;1,1563;1,1565;3
01-13-1999;02:59;1,1564;1,1564;1,1562;1,1563;4
01-13-1999;03:01;1,1562;1,1566;1,1561;1,1561;10
01-13-1999;03:03;1,156;1,156;1,156;1,156;1
01-13-1999;03:05;1,1561;1,1561;1,1561;1,1561;1
01-13-1999;03:07;1,1555;1,1555;1,1555;1,1555;1
01-13-1999;03:08;1,1567;1,1567;1,1562;1,1562;6
01-13-1999;03:09;1,1566;1,1566;1,1565;1,1565;2
01-13-1999;03:14;1,1568;1,1568;1,1563;1,1564;4
01-13-1999;03:15;1,1566;1,1567;1,1565;1,1565;4
01-13-1999;03:16;1,1565;1,1565;1,1564;1,1564;2
01-13-1999;03:17;1,1562;1,1566;1,1562;1,1566;4
01-13-1999;03:18;1,1565;1,1565;1,1562;1,1562;4
01-13-1999;03:19;1,1565;1,1565;1,1562;1,1565;7
01-13-1999;03:20;1,156;1,156;1,156;1,156;1
01-13-1999;03:21;1,1561;1,1561;1,156;1,156;2
01-13-1999;03:22;1,1559;1,1559;1,1559;1,1559;1
01-13-1999;03:23;1,156;1,156;1,156;1,156;1
01-13-1999;03:24;1,1559;1,1559;1,1559;1,1559;1
01-13-1999;03:25;1,1558;1,1558;1,1557;1,1557;2
01-13-1999;03:26;1,1558;1,1558;1,1558;1,1558;1
01-13-1999;03:27;1,1559;1,1562;1,1559;1,1559;7
01-13-1999;03:29;1,1562;1,1562;1,1562;1,1562;1
01-13-1999;03:30;1,1562;1,1563;1,1557;1,1557;5
01-13-1999;03:31;1,1562;1,1563;1,1562;1,1563;2
01-13-1999;03:35;1,1565;1,1565;1,1563;1,1565;5
01-13-1999;03:37;1,1564;1,1564;1,1564;1,1564;1
01-13-1999;03:38;1,1563;1,1563;1,1563;1,1563;1
01-13-1999;03:39;1,1564;1,1564;1,1564;1,1564;1
01-13-1999;03:42;1,1567;1,1567;1,1564;1,1564;4
01-13-1999;03:43;1,1566;1,1566;1,1566;1,1566;1
01-13-1999;03:45;1,157;1,157;1,157;1,157;1
01-13-1999;03:47;1,1565;1,1567;1,1565;1,1567;4
01-13-1999;03:53;1,1566;1,1566;1,1565;1,1565;2
01-13-1999;03:55;1,1566;1,1566;1,1566;1,1566;1
01-13-1999;03:56;1,1565;1,1565;1,1565;1,1565;1
01-13-1999;04:01;1,1564;1,1564;1,1564;1,1564;1
01-13-1999;04:04;1,1563;1,1566;1,1563;1,1566;4
01-13-1999;04:05;1,1563;1,1563;1,1563;1,1563;1
01-13-1999;04:10;1,1562;1,1562;1,1562;1,1562;1
01-13-1999;04:13;1,1563;1,1563;1,1563;1,1563;1
01-13-1999;04:16;1,1561;1,1561;1,1561;1,1561;1
01-13-1999;04:17;1,156;1,1565;1,156;1,1565;6
01-13-1999;04:21;1,1562;1,1562;1,1562;1,1562;1
01-13-1999;04:25;1,1565;1,1565;1,1565;1,1565;1
01-13-1999;04:26;1,1561;1,1561;1,1561;1,1561;1
01-13-1999;04:28;1,1566;1,1566;1,1566;1,1566;1
01-13-1999;04:29;1,1562;1,1562;1,1562;1,1562;1
01-13-1999;04:31;1,1565;1,1565;1,1564;1,1564;2
01-13-1999;04:32;1,1563;1,1565;1,1563;1,1565;3
01-13-1999;04:34;1,1563;1,1563;1,1562;1,1562;2
01-13-1999;04:35;1,1563;1,1564;1,1563;1,1564;2
01-13-1999;04:36;1,1565;1,1565;1,1564;1,1565;3
01-13-1999;04:37;1,1562;1,1565;1,1562;1,1562;5
01-13-1999;04:38;1,1564;1,1565;1,1563;1,1563;4
01-13-1999;04:39;1,1564;1,1565;1,1562;1,1562;4
01-13-1999;04:40;1,1563;1,1564;1,1562;1,1562;4
01-13-1999;04:41;1,1563;1,1565;1,1562;1,1565;4
01-13-1999;04:42;1,1564;1,1564;1,1564;1,1564;1
01-13-1999;04:43;1,1567;1,1567;1,1567;1,1567;1
